Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2024-02-15 00:00:00+05:30,70.0,73.0,70.0,72.0,16000,0.0,0.0,0.0,543828
2024-02-16 00:00:00+05:30,71.0199966430664,71.0199966430664,71.0,71.0,3200,0.0,0.0,0.0,543828
2024-02-19 00:00:00+05:30,72.0,72.0,70.5,70.5,3200,0.0,0.0,0.0,543828
2024-02-20 00:00:00+05:30,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,1600,0.0,0.0,0.0,543828
2024-02-21 00:00:00+05:30,70.11000061035156,70.11000061035156,70.0,70.0,6400,0.0,0.0,0.0,543828
2024-02-22 00:00:00+05:30,70.80000305175781,72.80000305175781,69.52999877929688,70.2699966430664,11200,0.0,0.0,0.0,543828
2024-02-23 00:00:00+05:30,70.2699966430664,70.2699966430664,70.0,70.0,8000,0.0,0.0,0.0,543828
2024-02-26 00:00:00+05:30,71.9000015258789,72.58999633789062,67.69999694824219,72.58999633789062,40000,0.0,0.0,0.0,543828
2024-02-27 00:00:00+05:30,73.0,73.0,69.62000274658203,72.44000244140625,43200,0.0,0.0,0.0,543828
2024-02-28 00:00:00+05:30,74.0,74.80000305175781,71.1500015258789,73.66999816894531,32000,0.0,0.0,0.0,543828
2024-02-29 00:00:00+05:30,72.0,75.0999984741211,72.0,74.80000305175781,11200,0.0,0.0,0.0,543828
2024-03-01 00:00:00+05:30,75.87999725341797,85.98999786376953,75.0,80.19000244140625,65600,0.0,0.0,0.0,543828
2024-03-04 00:00:00+05:30,80.19999694824219,80.19999694824219,75.0,75.61000061035156,155200,0.0,0.0,0.0,543828
2024-03-05 00:00:00+05:30,75.5999984741211,75.5999984741211,74.5,75.4000015258789,64000,0.0,0.0,0.0,543828
2024-03-06 00:00:00+05:30,74.30000305175781,76.0,74.30000305175781,76.0,8000,0.0,0.0,0.0,543828
2024-03-07 00:00:00+05:30,77.98999786376953,83.0,76.19999694824219,77.22000122070312,27200,0.0,0.0,0.0,543828
2024-03-11 00:00:00+05:30,81.0,81.0,72.11000061035156,72.11000061035156,35200,0.0,0.0,0.0,543828
2024-03-12 00:00:00+05:30,72.98999786376953,74.0,70.8499984741211,70.8499984741211,14400,0.0,0.0,0.0,543828
2024-03-13 00:00:00+05:30,68.0999984741211,72.0,67.9000015258789,69.77999877929688,12800,0.0,0.0,0.0,543828
2024-03-14 00:00:00+05:30,72.98999786376953,78.0,72.98999786376953,76.25,9600,0.0,0.0,0.0,543828
2024-03-18 00:00:00+05:30,74.6500015258789,74.6500015258789,68.0,70.0,49600,0.0,0.0,0.0,543828
2024-03-19 00:00:00+05:30,72.0,72.0,70.5999984741211,70.61000061035156,8000,0.0,0.0,0.0,543828
2024-03-20 00:00:00+05:30,70.79000091552734,78.25,70.79000091552734,78.01000213623047,152000,0.0,0.0,0.0,543828
2024-03-21 00:00:00+05:30,78.0,78.0,68.97000122070312,70.02999877929688,176000,0.0,0.0,0.0,543828
2024-03-22 00:00:00+05:30,72.58000183105469,77.80000305175781,70.16000366210938,75.93000030517578,193600,0.0,0.0,0.0,543828
2024-03-26 00:00:00+05:30,73.0999984741211,74.0,70.0,74.0,320000,0.0,0.0,0.0,543828
2024-03-27 00:00:00+05:30,75.5,75.5,68.30000305175781,70.87000274658203,174400,0.0,0.0,0.0,543828
2024-03-28 00:00:00+05:30,74.5,75.4800033569336,72.19999694824219,74.11000061035156,190400,0.0,0.0,0.0,543828
2024-04-01 00:00:00+05:30,75.0,81.98999786376953,74.75,77.36000061035156,118400,0.0,0.0,0.0,543828
2024-04-02 00:00:00+05:30,76.6500015258789,79.80000305175781,75.94999694824219,78.68000030517578,62400,0.0,0.0,0.0,543828
2024-04-03 00:00:00+05:30,78.5,79.0,76.69000244140625,78.16999816894531,22400,0.0,0.0,0.0,543828
2024-04-04 00:00:00+05:30,79.0,79.0,77.01000213623047,78.48999786376953,46400,0.0,0.0,0.0,543828
2024-04-05 00:00:00+05:30,78.0,80.4000015258789,77.5199966430664,80.1500015258789,68800,0.0,0.0,0.0,543828
2024-04-08 00:00:00+05:30,78.05000305175781,78.69999694824219,76.51000213623047,77.58000183105469,28800,0.0,0.0,0.0,543828
2024-04-09 00:00:00+05:30,77.58000183105469,79.69999694824219,70.30000305175781,72.86000061035156,176000,0.0,0.0,0.0,543828
2024-04-10 00:00:00+05:30,73.4000015258789,76.5,73.4000015258789,75.9000015258789,113600,0.0,0.0,0.0,543828
2024-04-12 00:00:00+05:30,76.47000122070312,78.0,72.0,76.9800033569336,92800,0.0,0.0,0.0,543828
2024-04-15 00:00:00+05:30,75.25,78.5,75.25,78.0,30400,0.0,0.0,0.0,543828
2024-04-16 00:00:00+05:30,78.83999633789062,78.83999633789062,75.27999877929688,77.5,64000,0.0,0.0,0.0,543828
2024-04-18 00:00:00+05:30,78.0,79.5,74.01000213623047,75.05000305175781,83200,0.0,0.0,0.0,543828
2024-04-19 00:00:00+05:30,76.08999633789062,81.0,76.08999633789062,80.11000061035156,142400,0.0,0.0,0.0,543828
2024-04-22 00:00:00+05:30,80.5,80.75,79.0,79.0,11200,0.0,0.0,0.0,543828
2024-04-23 00:00:00+05:30,79.0,79.94999694824219,77.5999984741211,79.33000183105469,46400,0.0,0.0,0.0,543828
2024-04-24 00:00:00+05:30,77.27999877929688,78.0,77.0,77.08000183105469,16000,0.0,0.0,0.0,543828
2024-04-25 00:00:00+05:30,77.98999786376953,77.98999786376953,74.6500015258789,76.69000244140625,73600,0.0,0.0,0.0,543828
2024-04-26 00:00:00+05:30,77.9000015258789,79.98999786376953,74.0,78.0,152000,0.0,0.0,0.0,543828
2024-04-29 00:00:00+05:30,76.5,80.0,75.01000213623047,79.55999755859375,110400,0.0,0.0,0.0,543828
2024-04-30 00:00:00+05:30,79.43000030517578,79.43000030517578,76.25,76.37000274658203,14400,0.0,0.0,0.0,543828
2024-05-02 00:00:00+05:30,75.87999725341797,76.98999786376953,75.12999725341797,75.7300033569336,163200,0.0,0.0,0.0,543828
2024-05-03 00:00:00+05:30,74.66000366210938,76.80000305175781,74.54000091552734,75.62999725341797,91200,0.0,0.0,0.0,543828
2024-05-06 00:00:00+05:30,76.0,76.0,71.4000015258789,72.8499984741211,129600,0.0,0.0,0.0,543828
2024-05-07 00:00:00+05:30,70.66000366210938,72.55999755859375,70.16999816894531,72.55999755859375,33600,0.0,0.0,0.0,543828
2024-05-08 00:00:00+05:30,74.47000122070312,74.47000122070312,70.55000305175781,71.06999969482422,140800,0.0,0.0,0.0,543828
2024-05-09 00:00:00+05:30,72.4800033569336,72.5,66.0,69.41999816894531,83200,0.0,0.0,0.0,543828
2024-05-10 00:00:00+05:30,70.0,70.56999969482422,69.01000213623047,69.91999816894531,40000,0.0,0.0,0.0,543828
2024-05-13 00:00:00+05:30,69.5,70.9000015258789,69.5,70.69000244140625,24000,0.0,0.0,0.0,543828
2024-05-14 00:00:00+05:30,70.94999694824219,70.94999694824219,69.5,69.5,54400,0.0,0.0,0.0,543828
2024-05-15 00:00:00+05:30,68.04000091552734,69.83999633789062,66.56999969482422,67.0,35200,0.0,0.0,0.0,543828
2024-05-16 00:00:00+05:30,67.47000122070312,67.47000122070312,64.30999755859375,65.56999969482422,30400,0.0,0.0,0.0,543828
2024-05-17 00:00:00+05:30,67.83999633789062,69.69999694824219,67.0,69.0,28800,0.0,0.0,0.0,543828
2024-05-21 00:00:00+05:30,67.51000213623047,68.0,66.25,66.25,38400,0.0,0.0,0.0,543828
2024-05-22 00:00:00+05:30,66.3499984741211,67.0,66.3499984741211,66.98999786376953,6400,0.0,0.0,0.0,543828
2024-05-23 00:00:00+05:30,65.69999694824219,66.63999938964844,65.6500015258789,65.6500015258789,12800,0.0,0.0,0.0,543828
2024-05-24 00:00:00+05:30,66.6500015258789,69.0999984741211,66.6500015258789,68.83999633789062,12800,0.0,0.0,0.0,543828
2024-05-27 00:00:00+05:30,70.5,71.0,67.05999755859375,69.98999786376953,19200,0.0,0.0,0.0,543828
2024-05-28 00:00:00+05:30,70.0,70.0,63.599998474121094,65.3499984741211,44800,0.0,0.0,0.0,543828
2024-05-29 00:00:00+05:30,65.0,65.0,63.0,64.4800033569336,11200,0.0,0.0,0.0,543828
2024-05-30 00:00:00+05:30,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,0,0.0,0.0,0.0,543828
2024-05-31 00:00:00+05:30,64.4800033569336,64.4800033569336,63.0,64.25,97600,0.0,0.0,0.0,543828
2024-06-03 00:00:00+05:30,65.0,66.68000030517578,63.0,64.5,20800,0.0,0.0,0.0,543828
2024-06-04 00:00:00+05:30,61.70000076293945,63.79999923706055,58.20000076293945,63.79999923706055,22400,0.0,0.0,0.0,543828
2024-06-05 00:00:00+05:30,65.0,65.0,65.0,65.0,1600,0.0,0.0,0.0,543828
2024-06-06 00:00:00+05:30,65.0,67.48999786376953,65.0,66.0,25600,0.0,0.0,0.0,543828
2024-06-07 00:00:00+05:30,67.5,67.5,65.98999786376953,66.0,17600,0.0,0.0,0.0,543828
2024-06-10 00:00:00+05:30,66.9000015258789,66.9000015258789,62.720001220703125,63.11000061035156,22400,0.0,0.0,0.0,543828
2024-06-11 00:00:00+05:30,64.87000274658203,65.19999694824219,63.099998474121094,64.0,12800,0.0,0.0,0.0,543828
2024-06-12 00:00:00+05:30,64.12000274658203,65.5,64.0999984741211,64.1500015258789,14400,0.0,0.0,0.0,543828
2024-06-13 00:00:00+05:30,65.98999786376953,66.7699966430664,65.98999786376953,66.4000015258789,20800,0.0,0.0,0.0,543828
2024-06-14 00:00:00+05:30,67.0,74.91000366210938,67.0,72.86000061035156,129600,0.0,0.0,0.0,543828
2024-06-18 00:00:00+05:30,73.5,80.0,73.5,79.86000061035156,1091200,0.0,0.0,0.0,543828
2024-06-19 00:00:00+05:30,79.80000305175781,80.0,76.08999633789062,79.0,358400,0.0,0.0,0.0,543828
2024-06-20 00:00:00+05:30,78.0199966430664,79.80000305175781,77.0999984741211,78.5999984741211,260800,0.0,0.0,0.0,543828
2024-06-21 00:00:00+05:30,81.7699966430664,83.80000305175781,78.05999755859375,78.7300033569336,300800,0.0,0.0,0.0,543828
2024-06-24 00:00:00+05:30,81.98999786376953,85.0999984741211,79.0199966430664,82.12000274658203,443200,0.0,0.0,0.0,543828
2024-06-25 00:00:00+05:30,86.0,86.5,82.30000305175781,82.80000305175781,273600,0.0,0.0,0.0,543828
2024-06-26 00:00:00+05:30,85.9000015258789,85.9000015258789,81.5999984741211,81.95999908447266,145600,0.0,0.0,0.0,543828
2024-06-27 00:00:00+05:30,81.94999694824219,84.0,80.9000015258789,82.0,148800,0.0,0.0,0.0,543828
2024-06-28 00:00:00+05:30,81.0,83.0,80.8499984741211,81.30000305175781,260800,0.0,0.0,0.0,543828
2024-07-01 00:00:00+05:30,82.5,83.0,80.0,80.5199966430664,166400,0.0,0.0,0.0,543828
2024-07-02 00:00:00+05:30,81.19999694824219,85.0,81.19999694824219,83.0,177600,0.0,0.0,0.0,543828
2024-07-03 00:00:00+05:30,82.94999694824219,84.5999984741211,81.0,81.31999969482422,28800,0.0,0.0,0.0,543828
2024-07-04 00:00:00+05:30,83.5,83.5,82.5,83.02999877929688,22400,0.0,0.0,0.0,543828
2024-07-05 00:00:00+05:30,84.0,85.98999786376953,81.8499984741211,85.98999786376953,278400,0.0,0.0,0.0,543828
2024-07-08 00:00:00+05:30,86.0,91.9800033569336,85.6500015258789,86.0,270400,0.0,0.0,0.0,543828
2024-07-09 00:00:00+05:30,85.0,87.0,85.0,86.06999969482422,289600,0.0,0.0,0.0,543828
2024-07-10 00:00:00+05:30,87.5,88.0,85.9000015258789,87.98999786376953,268800,0.0,0.0,0.0,543828
2024-07-11 00:00:00+05:30,86.51000213623047,89.0,86.51000213623047,87.29000091552734,145600,0.0,0.0,0.0,543828
2024-07-12 00:00:00+05:30,87.04000091552734,89.0,87.04000091552734,88.94000244140625,142400,0.0,0.0,0.0,543828
2024-07-15 00:00:00+05:30,89.05000305175781,95.69000244140625,88.9000015258789,94.8499984741211,449600,0.0,0.0,0.0,543828
2024-07-16 00:00:00+05:30,96.0,100.0,96.0,99.7699966430664,302400,0.0,0.0,0.0,543828
2024-07-18 00:00:00+05:30,102.0,118.44999694824219,100.5999984741211,115.23999786376953,553600,0.0,0.0,0.0,543828
2024-07-19 00:00:00+05:30,122.86000061035156,127.0,113.0,120.16999816894531,286400,0.0,0.0,0.0,543828
2024-07-22 00:00:00+05:30,122.0,125.0,114.0,121.12000274658203,94400,0.0,0.0,0.0,543828
2024-07-23 00:00:00+05:30,118.55000305175781,120.0,111.69999694824219,116.30000305175781,43200,0.0,0.0,0.0,543828
2024-07-24 00:00:00+05:30,118.0,123.0,117.0,118.43000030517578,70400,0.0,0.0,0.0,543828
2024-07-25 00:00:00+05:30,118.0,119.69000244140625,114.0,118.41999816894531,64000,0.0,0.0,0.0,543828
2024-07-26 00:00:00+05:30,119.80000305175781,119.80000305175781,115.0,117.86000061035156,43200,0.0,0.0,0.0,543828
2024-07-29 00:00:00+05:30,117.0,119.0,115.0999984741211,116.9800033569336,265600,0.0,0.0,0.0,543828
2024-07-30 00:00:00+05:30,118.0,140.3699951171875,118.0,140.3699951171875,361600,0.0,0.0,0.0,543828
2024-07-31 00:00:00+05:30,144.97999572753906,154.39999389648438,135.3000030517578,154.39999389648438,372800,0.0,0.0,0.0,543828
2024-08-01 00:00:00+05:30,164.5,169.8000030517578,158.0,169.75,500800,0.0,0.0,0.0,543828
2024-08-02 00:00:00+05:30,160.0,186.6999969482422,160.0,179.60000610351562,320000,0.0,0.0,0.0,543828
2024-08-05 00:00:00+05:30,171.9499969482422,172.0,170.64999389648438,170.64999389648438,32000,0.0,0.0,0.0,543828
2024-08-06 00:00:00+05:30,162.14999389648438,173.0,162.14999389648438,162.85000610351562,307200,0.0,0.0,0.0,543828
2024-08-07 00:00:00+05:30,162.25,170.9499969482422,162.25,170.4499969482422,57600,0.0,0.0,0.0,543828
2024-08-08 00:00:00+05:30,170.0,178.9499969482422,169.0,178.9499969482422,152000,0.0,0.0,0.0,543828
2024-08-09 00:00:00+05:30,180.0,187.39999389648438,180.0,182.25,100800,0.0,0.0,0.0,543828
2024-08-12 00:00:00+05:30,175.0500030517578,191.35000610351562,175.0500030517578,188.8000030517578,56000,0.0,0.0,0.0,543828
2024-08-13 00:00:00+05:30,198.0,198.1999969482422,190.10000610351562,192.0,54400,0.0,0.0,0.0,543828
2024-08-14 00:00:00+05:30,192.0,195.5,185.0,185.64999389648438,35200,0.0,0.0,0.0,543828
2024-08-16 00:00:00+05:30,191.9499969482422,193.0,187.0,187.0,25600,0.0,0.0,0.0,543828
2024-08-19 00:00:00+05:30,187.0,194.5,185.10000610351562,185.10000610351562,12800,0.0,0.0,0.0,543828
2024-08-20 00:00:00+05:30,183.0,183.0,175.85000610351562,175.85000610351562,52800,0.0,0.0,0.0,543828
2024-08-21 00:00:00+05:30,168.0,170.14999389648438,167.10000610351562,167.10000610351562,65600,0.0,0.0,0.0,543828
2024-08-22 00:00:00+05:30,168.89999389648438,169.5500030517578,158.75,161.0500030517578,256000,0.0,0.0,0.0,543828
2024-08-23 00:00:00+05:30,161.10000610351562,169.10000610351562,155.0500030517578,169.10000610351562,96000,0.0,0.0,0.0,543828
2024-08-26 00:00:00+05:30,172.0,177.5500030517578,172.0,177.10000610351562,174400,0.0,0.0,0.0,543828
2024-08-27 00:00:00+05:30,180.64999389648438,182.4499969482422,177.0,177.0,20800,0.0,0.0,0.0,543828
2024-08-28 00:00:00+05:30,177.0,178.0,170.0,171.0,43200,0.0,0.0,0.0,543828
2024-08-29 00:00:00+05:30,171.0,178.0,170.0,175.5500030517578,20800,0.0,0.0,0.0,543828
2024-08-30 00:00:00+05:30,173.5,184.3000030517578,173.5,184.3000030517578,46400,0.0,0.0,0.0,543828
2024-09-02 00:00:00+05:30,180.6999969482422,191.60000610351562,178.14999389648438,186.0,76800,0.0,0.0,0.0,543828
2024-09-03 00:00:00+05:30,178.0,195.3000030517578,178.0,195.1999969482422,315200,0.0,0.0,0.0,543828
2024-09-04 00:00:00+05:30,198.0,204.9499969482422,186.0,204.9499969482422,428800,0.0,0.0,0.0,543828
2024-09-05 00:00:00+05:30,213.0,215.14999389648438,198.0,215.14999389648438,475200,0.0,0.0,0.0,543828
2024-09-06 00:00:00+05:30,220.4499969482422,225.89999389648438,219.0,225.89999389648438,203200,0.0,0.0,0.0,543828
2024-09-09 00:00:00+05:30,237.14999389648438,237.14999389648438,237.14999389648438,237.14999389648438,70400,0.0,0.0,0.0,543828
2024-09-10 00:00:00+05:30,249.0,249.0,249.0,249.0,112000,0.0,0.0,0.0,543828
2024-09-11 00:00:00+05:30,261.45001220703125,261.45001220703125,261.45001220703125,261.45001220703125,268800,0.0,0.0,0.0,543828
2024-09-12 00:00:00+05:30,274.5,274.5,260.0,274.5,627200,0.0,0.0,0.0,543828
2024-09-13 00:00:00+05:30,288.20001220703125,288.20001220703125,288.20001220703125,288.20001220703125,1308800,0.0,0.0,0.0,543828
2024-09-16 00:00:00+05:30,302.6000061035156,302.6000061035156,302.6000061035156,302.6000061035156,136000,0.0,0.0,0.0,543828
2024-09-17 00:00:00+05:30,317.70001220703125,317.70001220703125,317.70001220703125,317.70001220703125,108800,0.0,0.0,0.0,543828
2024-09-18 00:00:00+05:30,333.54998779296875,333.54998779296875,311.20001220703125,333.54998779296875,1584000,0.0,0.0,0.0,543828
2024-09-19 00:00:00+05:30,350.20001220703125,350.20001220703125,323.0,350.0,1283200,0.0,0.0,0.0,543828
2024-09-20 00:00:00+05:30,367.5,367.5,351.5,367.5,769600,0.0,0.0,0.0,543828
2024-09-23 00:00:00+05:30,376.0,385.8500061035156,360.0,385.8500061035156,720000,0.0,0.0,0.0,543828
2024-09-24 00:00:00+05:30,395.0,405.1000061035156,388.5,404.1499938964844,340800,0.0,0.0,0.0,543828
2024-09-25 00:00:00+05:30,417.29998779296875,424.3500061035156,383.95001220703125,415.29998779296875,1076800,0.0,0.0,0.0,543828
2024-09-26 00:00:00+05:30,422.95001220703125,434.0,401.0,418.8500061035156,515200,0.0,0.0,0.0,543828
2024-09-27 00:00:00+05:30,416.0,422.0,397.95001220703125,418.6000061035156,404800,0.0,0.0,0.0,543828
2024-09-30 00:00:00+05:30,418.95001220703125,419.8500061035156,398.04998779296875,412.3500061035156,390400,0.0,0.0,0.0,543828
2024-10-01 00:00:00+05:30,419.0,432.8999938964844,402.20001220703125,431.8999938964844,513600,0.0,0.0,0.0,543828
2024-10-03 00:00:00+05:30,436.5,452.70001220703125,427.0,442.79998779296875,168000,0.0,0.0,0.0,543828
2024-10-04 00:00:00+05:30,442.79998779296875,446.0,420.70001220703125,438.75,296000,0.0,0.0,0.0,543828
2024-10-07 00:00:00+05:30,430.0,430.0,416.8500061035156,416.8500061035156,326400,0.0,0.0,0.0,543828
2024-10-08 00:00:00+05:30,396.1000061035156,435.0,396.04998779296875,429.25,108800,0.0,0.0,0.0,543828
2024-10-09 00:00:00+05:30,444.0,444.0,410.1000061035156,421.54998779296875,59200,0.0,0.0,0.0,543828
2024-10-10 00:00:00+05:30,419.5,422.0,404.0,405.45001220703125,48000,0.0,0.0,0.0,543828
2024-10-11 00:00:00+05:30,387.0,414.0,387.0,403.75,40000,0.0,0.0,0.0,543828
2024-10-14 00:00:00+05:30,400.0,400.0,396.0,400.0,41600,0.0,0.0,0.0,543828
2024-10-15 00:00:00+05:30,396.0,397.70001220703125,391.25,394.54998779296875,17600,0.0,0.0,0.0,543828
2024-10-16 00:00:00+05:30,386.1000061035156,386.20001220703125,374.8500061035156,375.20001220703125,57600,0.0,0.0,0.0,543828
2024-10-17 00:00:00+05:30,358.04998779296875,358.04998779296875,356.45001220703125,356.45001220703125,48000,0.0,0.0,0.0,543828
2024-10-18 00:00:00+05:30,338.70001220703125,374.25,338.6499938964844,359.54998779296875,204800,0.0,0.0,0.0,543828
2024-10-21 00:00:00+05:30,357.0,357.0,341.6000061035156,341.6000061035156,107200,0.0,0.0,0.0,543828
2024-10-22 00:00:00+05:30,325.6499938964844,347.95001220703125,324.54998779296875,333.70001220703125,160000,0.0,0.0,0.0,543828
2024-10-23 00:00:00+05:30,342.0,342.0,322.0,337.1499938964844,52800,0.0,0.0,0.0,543828
2024-10-24 00:00:00+05:30,342.0,354.0,342.0,353.0,35200,0.0,0.0,0.0,543828
2024-10-25 00:00:00+05:30,353.0,369.95001220703125,353.0,362.29998779296875,89600,0.0,0.0,0.0,543828
2024-10-28 00:00:00+05:30,370.0,377.95001220703125,360.0,374.95001220703125,54400,0.0,0.0,0.0,543828
2024-10-29 00:00:00+05:30,375.0,375.0,356.25,366.79998779296875,20800,0.0,0.0,0.0,543828
2024-10-30 00:00:00+05:30,377.75,385.1000061035156,377.75,384.75,33600,0.0,0.0,0.0,543828
2024-10-31 00:00:00+05:30,384.75,397.0,384.75,394.6499938964844,6400,0.0,0.0,0.0,543828
2024-11-01 00:00:00+05:30,375.25,403.0,375.1000061035156,395.25,118400,0.0,0.0,0.0,543828
2024-11-04 00:00:00+05:30,407.0,415.0,380.54998779296875,415.0,204800,0.0,0.0,0.0,543828
2024-11-05 00:00:00+05:30,427.45001220703125,427.45001220703125,405.0,417.29998779296875,36800,0.0,0.0,0.0,543828
2024-11-06 00:00:00+05:30,405.0,412.0,405.0,411.0,12800,0.0,0.0,0.0,543828
2024-11-07 00:00:00+05:30,394.5,403.0,393.0,402.5,14400,0.0,0.0,0.0,543828
2024-11-08 00:00:00+05:30,422.6000061035156,422.6000061035156,400.04998779296875,405.0,20000,0.0,0.0,0.0,543828
2024-11-11 00:00:00+05:30,425.0,425.0,385.0,396.75,31200,0.0,0.0,0.0,543828
2024-11-12 00:00:00+05:30,380.0,405.0,379.20001220703125,400.0,8800,0.0,0.0,0.0,543828
2024-11-13 00:00:00+05:30,39.94499969482422,40.0,38.0,38.01499938964844,788000,0.0,0.0,0.0,543828
2024-11-14 00:00:00+05:30,38.0,39.70000076293945,38.0,38.66999816894531,148000,0.0,0.0,0.0,543828
2024-11-18 00:00:00+05:30,39.44499969482422,40.599998474121094,38.66999816894531,40.154998779296875,932000,0.0,10.0,0.0,543828
2024-11-19 00:00:00+05:30,41.0,42.150001525878906,40.154998779296875,41.83000183105469,3128000,0.0,0.0,0.0,543828
2024-11-21 00:00:00+05:30,43.91999816894531,43.91999816894531,41.83000183105469,42.14500045776367,1704000,0.0,0.0,0.0,543828
2024-11-22 00:00:00+05:30,42.150001525878906,44.25,41.0,43.95000076293945,380000,0.0,10.0,0.0,543828
2024-11-25 00:00:00+05:30,45.5,46.0,41.79999923706055,42.849998474121094,436000,0.0,0.0,0.0,543828
2024-11-26 00:00:00+05:30,42.0,42.0,42.0,42.0,80000,0.0,0.0,0.0,543828
2024-11-27 00:00:00+05:30,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,340000,0.0,0.0,0.0,543828
2024-11-28 00:00:00+05:30,40.400001525878906,42.0,40.400001525878906,42.0,3272000,0.0,0.0,0.0,543828
2024-11-29 00:00:00+05:30,41.20000076293945,42.54999923706055,41.20000076293945,42.54999923706055,1312000,0.0,0.0,0.0,543828
2024-12-02 00:00:00+05:30,41.70000076293945,42.95000076293945,41.70000076293945,42.900001525878906,1052000,0.0,0.0,0.0,543828
2024-12-03 00:00:00+05:30,42.900001525878906,42.900001525878906,42.04999923706055,42.900001525878906,440000,0.0,0.0,0.0,543828
2024-12-04 00:00:00+05:30,42.88999938964844,42.88999938964844,42.04999923706055,42.04999923706055,384000,0.0,0.0,0.0,543828
2024-12-05 00:00:00+05:30,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,88000,0.0,0.0,0.0,543828
2024-12-06 00:00:00+05:30,40.38999938964844,42.029998779296875,40.38999938964844,42.029998779296875,448000,0.0,0.0,0.0,543828
2024-12-09 00:00:00+05:30,41.189998626708984,42.869998931884766,41.189998626708984,42.869998931884766,112000,0.0,0.0,0.0,543828
2024-12-10 00:00:00+05:30,42.869998931884766,42.869998931884766,42.02000045776367,42.02000045776367,76000,0.0,0.0,0.0,543828
2024-12-11 00:00:00+05:30,41.18000030517578,42.86000061035156,41.18000030517578,42.86000061035156,72000,0.0,0.0,0.0,543828
2024-12-12 00:00:00+05:30,43.58000183105469,43.58000183105469,42.099998474121094,42.099998474121094,56000,0.0,0.0,0.0,543828
2024-12-13 00:00:00+05:30,41.2599983215332,42.93000030517578,41.2599983215332,42.93000030517578,212000,0.0,0.0,0.0,543828
2024-12-16 00:00:00+05:30,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,44000,0.0,0.0,0.0,543828
2024-12-17 00:00:00+05:30,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,64000,0.0,0.0,0.0,543828
2024-12-18 00:00:00+05:30,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,16000,0.0,0.0,0.0,543828
2024-12-19 00:00:00+05:30,39.619998931884766,41.220001220703125,39.619998931884766,41.220001220703125,1292000,0.0,0.0,0.0,543828
2024-12-20 00:00:00+05:30,41.959999084472656,41.959999084472656,40.400001525878906,40.400001525878906,96000,0.0,0.0,0.0,543828
2024-12-23 00:00:00+05:30,39.599998474121094,41.20000076293945,39.599998474121094,41.20000076293945,288000,0.0,0.0,0.0,543828
2024-12-24 00:00:00+05:30,41.79999923706055,41.79999923706055,41.0,41.5,156000,0.0,0.0,0.0,543828
2024-12-26 00:00:00+05:30,41.25,42.33000183105469,40.66999816894531,42.33000183105469,328000,0.0,0.0,0.0,543828
2024-12-27 00:00:00+05:30,42.279998779296875,42.279998779296875,41.4900016784668,41.4900016784668,20000,0.0,0.0,0.0,543828
2024-12-30 00:00:00+05:30,43.560001373291016,43.560001373291016,39.5099983215332,43.38999938964844,1616000,0.0,0.0,0.0,543828
2024-12-31 00:00:00+05:30,43.38999938964844,45.400001525878906,42.04999923706055,44.59000015258789,1432000,0.0,0.0,0.0,543828
2025-01-01 00:00:00+05:30,46.0,46.439998626708984,44.099998474121094,44.4900016784668,1776000,0.0,0.0,0.0,543828
2025-01-02 00:00:00+05:30,45.9900016784668,46.5,44.5,46.310001373291016,1636000,0.0,0.0,0.0,543828
2025-01-03 00:00:00+05:30,46.31999969482422,48.619998931884766,46.0,48.619998931884766,608000,0.0,0.0,0.0,543828
2025-01-06 00:00:00+05:30,51.04999923706055,51.04999923706055,48.79999923706055,50.97999954223633,1336000,0.0,0.0,0.0,543828
2025-01-07 00:00:00+05:30,53.4900016784668,53.5,51.0,51.83000183105469,348000,0.0,0.0,0.0,543828
2025-01-08 00:00:00+05:30,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,56000,0.0,0.0,0.0,543828
2025-01-09 00:00:00+05:30,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,68000,0.0,0.0,0.0,543828
2025-01-10 00:00:00+05:30,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,52000,0.0,0.0,0.0,543828
2025-01-13 00:00:00+05:30,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,24000,0.0,0.0,0.0,543828
2025-01-14 00:00:00+05:30,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,32000,0.0,0.0,0.0,543828
2025-01-15 00:00:00+05:30,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,80000,0.0,0.0,0.0,543828
2025-01-16 00:00:00+05:30,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,68000,0.0,0.0,0.0,543828
2025-01-17 00:00:00+05:30,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,96000,0.0,0.0,0.0,543828
