Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2018-05-30 00:00:00+05:30,22.397748947143555,22.397748947143555,22.397748947143555,22.397748947143555,3000,0.0,0.0,0.0,541083
2018-05-31 00:00:00+05:30,21.633436562810815,21.633436562810815,20.769426345825195,20.769426345825195,21000,0.0,0.0,0.0,541083
2018-06-01 00:00:00+05:30,20.802657525799575,21.932514190673828,20.802657525799575,21.932514190673828,51000,0.0,0.0,0.0,541083
2018-06-04 00:00:00+05:30,21.267892205642056,21.267892205642056,19.938650131225586,19.938650131225586,6000,0.0,0.0,0.0,541083
2018-06-05 00:00:00+05:30,19.44018298346881,19.938649213814163,19.373719932057135,19.639570236206055,15000,0.0,0.0,0.0,541083
2018-06-06 00:00:00+05:30,21.20143140063707,22.497442919838285,21.20143140063707,22.298057556152344,39000,0.0,0.0,0.0,541083
2018-06-07 00:00:00+05:30,21.79958998901202,21.932514190673828,21.79958998901202,21.932514190673828,9000,0.0,0.0,0.0,541083
2018-06-08 00:00:00+05:30,21.932514933108063,21.932514933108063,21.866051879278444,21.899282455444336,27000,0.0,0.0,0.0,541083
2018-06-11 00:00:00+05:30,22.99590891762135,26.21932429164586,22.59713629332404,25.787321090698242,57000,0.0,0.0,0.0,541083
2018-06-12 00:00:00+05:30,25.521473338987526,25.587934494018555,25.521473338987526,25.587934494018555,6000,0.0,0.0,0.0,541083
2018-06-13 00:00:00+05:30,26.41871239588811,26.451942973596697,25.920246124267578,25.920246124267578,9000,0.0,0.0,0.0,541083
2018-06-14 00:00:00+05:30,25.255622231887173,27.91411018371582,25.255622231887173,27.91411018371582,12000,0.0,0.0,0.0,541083
2018-06-15 00:00:00+05:30,28.179958434213823,28.179958434213823,27.581798553466797,27.581798553466797,6000,0.0,0.0,0.0,541083
2018-06-18 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,3000,0.0,0.0,0.0,541083
2018-06-19 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,0,0.0,0.0,0.0,541083
2018-06-20 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,0,0.0,0.0,0.0,541083
2018-06-21 00:00:00+05:30,24.923313438810517,24.923313438810517,23.89314842224121,23.89314842224121,12000,0.0,0.0,0.0,541083
2018-06-22 00:00:00+05:30,24.258689880371094,24.258689880371094,24.258689880371094,24.258689880371094,6000,0.0,0.0,0.0,541083
2018-06-25 00:00:00+05:30,24.258689880371094,24.258689880371094,24.258689880371094,24.258689880371094,0,0.0,0.0,0.0,541083
2018-06-26 00:00:00+05:30,24.192228153028832,24.62423324584961,24.192228153028832,24.62423324584961,9000,0.0,0.0,0.0,541083
2018-06-27 00:00:00+05:30,27.548568137876828,27.91411018371582,25.421778917312622,27.91411018371582,60000,0.0,0.0,0.0,541083
2018-06-28 00:00:00+05:30,29.243351368520106,29.243351368520106,26.252553939819336,26.252553939819336,21000,0.0,0.0,0.0,541083
2018-06-29 00:00:00+05:30,27.91411018371582,27.91411018371582,27.91411018371582,27.91411018371582,3000,0.0,0.0,0.0,541083
2018-07-02 00:00:00+05:30,28.578730860101363,30.40644106622045,27.914109831284346,30.306747436523438,33000,0.0,0.0,0.0,541083
2018-07-03 00:00:00+05:30,30.572595762336746,30.9049072265625,30.53936518636352,30.9049072265625,42000,0.0,0.0,0.0,541083
2018-07-04 00:00:00+05:30,30.27351774198617,30.40644195162017,28.911043167114258,28.911043167114258,18000,0.0,0.0,0.0,541083
2018-07-05 00:00:00+05:30,28.578731220924055,28.578731220924055,27.91411018371582,27.91411018371582,6000,0.0,0.0,0.0,541083
2018-07-06 00:00:00+05:30,27.91411018371582,27.91411018371582,27.91411018371582,27.91411018371582,3000,0.0,0.0,0.0,541083
2018-07-09 00:00:00+05:30,26.651328947542996,27.249486923217773,26.651328947542996,27.249486923217773,6000,0.0,0.0,0.0,541083
2018-07-10 00:00:00+05:30,26.28578758239746,26.28578758239746,26.28578758239746,26.28578758239746,3000,0.0,0.0,0.0,541083
2018-07-11 00:00:00+05:30,26.05316925048828,26.05316925048828,26.05316925048828,26.05316925048828,3000,0.0,0.0,0.0,541083
2018-07-12 00:00:00+05:30,25.920246124267578,25.920246124267578,25.920246124267578,25.920246124267578,3000,0.0,0.0,0.0,541083
2018-07-13 00:00:00+05:30,25.920246124267578,25.920246124267578,25.920246124267578,25.920246124267578,0,0.0,0.0,0.0,541083
2018-07-16 00:00:00+05:30,26.58486557006836,26.58486557006836,26.58486557006836,26.58486557006836,3000,0.0,0.0,0.0,541083
2018-07-17 00:00:00+05:30,27.81441655276012,27.91411018371582,27.648261768832526,27.91411018371582,12000,0.0,0.0,0.0,541083
2018-07-18 00:00:00+05:30,27.91411018371582,27.91411018371582,27.91411018371582,27.91411018371582,18000,0.0,0.0,0.0,541083
2018-07-19 00:00:00+05:30,27.581798553466797,27.581798553466797,27.581798553466797,27.581798553466797,3000,0.0,0.0,0.0,541083
2018-07-20 00:00:00+05:30,25.920246124267578,25.920246124267578,25.920246124267578,25.920246124267578,3000,0.0,0.0,0.0,541083
2018-07-23 00:00:00+05:30,26.58486531490803,26.58486531490803,26.08639907836914,26.08639907836914,6000,0.0,0.0,0.0,541083
2018-07-24 00:00:00+05:30,26.08639907836914,26.08639907836914,26.08639907836914,26.08639907836914,0,0.0,0.0,0.0,541083
2018-07-25 00:00:00+05:30,26.08639907836914,26.08639907836914,26.08639907836914,26.08639907836914,0,0.0,0.0,0.0,541083
2018-07-26 00:00:00+05:30,26.08639907836914,26.08639907836914,26.08639907836914,26.08639907836914,0,0.0,0.0,0.0,541083
2018-07-27 00:00:00+05:30,27.249488247590378,29.907976297231823,25.920246124267578,25.920246124267578,27000,0.0,0.0,0.0,541083
2018-07-30 00:00:00+05:30,27.249487379788377,29.874742866617996,25.787321090698242,25.787321090698242,171000,0.0,0.0,0.0,541083
2018-07-31 00:00:00+05:30,29.24335290268396,30.938138961791992,29.24335290268396,30.938138961791992,72000,0.0,0.0,0.0,541083
2018-08-01 00:00:00+05:30,31.901840238843466,31.901840238843466,29.808281592869793,30.37320899963379,12000,0.0,0.0,0.0,541083
2018-08-02 00:00:00+05:30,30.572595762336746,30.9049072265625,30.572595762336746,30.9049072265625,6000,0.0,0.0,0.0,541083
2018-08-03 00:00:00+05:30,30.506135940551758,30.506135940551758,30.506135940551758,30.506135940551758,6000,0.0,0.0,0.0,541083
2018-08-06 00:00:00+05:30,30.506135940551758,30.506135940551758,30.506135940551758,30.506135940551758,0,0.0,0.0,0.0,541083
2018-08-07 00:00:00+05:30,29.907974735383064,30.9049072265625,29.907974735383064,30.9049072265625,6000,0.0,0.0,0.0,541083
2018-08-08 00:00:00+05:30,31.569529626539552,32.56646025957971,31.569529626539552,32.20092010498047,15000,0.0,0.0,0.0,541083
2018-08-09 00:00:00+05:30,32.8323118761721,34.493863534264676,31.303680623791102,32.56645965576172,33000,0.0,0.0,0.0,541083
2018-08-10 00:00:00+05:30,33.895706017802475,34.56032516909553,32.59969448948566,33.563392639160156,21000,0.0,0.0,0.0,541083
2018-08-13 00:00:00+05:30,32.56645800425775,34.56032293525294,30.24028351909521,32.30061340332031,138000,0.0,0.0,0.0,541083
2018-08-14 00:00:00+05:30,32.10122622725335,32.466766357421875,32.10122622725335,32.466766357421875,9000,0.0,0.0,0.0,541083
2018-08-16 00:00:00+05:30,34.56032539914508,35.55725793571649,32.63292528397062,34.061859130859375,93000,0.0,0.0,0.0,541083
2018-08-17 00:00:00+05:30,33.89570617675781,33.89570617675781,33.89570617675781,33.89570617675781,3000,0.0,0.0,0.0,541083
2018-08-20 00:00:00+05:30,34.89263871366274,35.88957124833882,32.566460264088015,35.590492248535156,102000,0.0,0.0,0.0,541083
2018-08-21 00:00:00+05:30,35.88956875791344,35.88956875791344,31.237215984592805,32.30061340332031,36000,0.0,0.0,0.0,541083
2018-08-23 00:00:00+05:30,34.89263899406114,37.55112323923047,34.22801603127088,36.25511169433594,108000,0.0,0.0,0.0,541083
2018-08-24 00:00:00+05:30,33.36400877388902,37.2188127351651,33.36400877388902,35.956031799316406,33000,0.0,0.0,0.0,541083
2018-08-27 00:00:00+05:30,32.63292287572283,36.5541877746582,32.63292287572283,36.5541877746582,12000,0.0,0.0,0.0,541083
2018-08-28 00:00:00+05:30,35.55725589556277,39.87729917483346,35.55725589556277,39.245906829833984,108000,0.0,0.0,0.0,541083
2018-08-29 00:00:00+05:30,41.538851036647735,42.535783522375205,38.0828217153887,38.21574401855469,99000,0.0,0.0,0.0,541083
2018-08-30 00:00:00+05:30,39.810838444812376,39.810838444812376,38.54805374145508,38.54805374145508,6000,0.0,0.0,0.0,541083
2018-08-31 00:00:00+05:30,37.883434118992234,37.883434118992234,37.55112075805664,37.55112075805664,6000,0.0,0.0,0.0,541083
2018-09-03 00:00:00+05:30,39.81083992566849,41.20654318167112,38.6809812870037,40.010223388671875,24000,0.0,0.0,0.0,541083
2018-09-04 00:00:00+05:30,40.010221175928734,40.010221175928734,33.82924289276049,35.690181732177734,90000,0.0,0.0,0.0,541083
2018-09-05 00:00:00+05:30,37.18558064742313,40.64161374290236,34.228013790657336,39.07975387573242,249000,0.0,0.0,0.0,541083
2018-09-06 00:00:00+05:30,40.54191833860134,46.88905715942383,39.94376037149567,46.88905715942383,219000,0.0,0.0,0.0,541083
2018-09-07 00:00:00+05:30,53.701430902059435,56.26022720336914,51.90695309548861,56.26022720336914,111000,0.0,0.0,0.0,541083
2018-09-10 00:00:00+05:30,61.876277923583984,61.876277923583984,61.1451938157922,61.876277923583984,69000,0.0,0.0,0.0,541083
2018-09-11 00:00:00+05:30,66.3292396911139,66.46216199190407,63.803677946145065,64.93353271484375,90000,0.0,0.0,0.0,541083
2018-09-12 00:00:00+05:30,62.47443607631007,66.32924389125019,61.21165892685895,63.90337371826172,21000,0.0,0.0,0.0,541083
2018-09-14 00:00:00+05:30,65.86400604248047,65.86400604248047,65.86400604248047,65.86400604248047,3000,0.0,0.0,0.0,541083
2018-09-17 00:00:00+05:30,62.474435600997865,66.1298599243164,59.882412561220846,66.1298599243164,27000,0.0,0.0,0.0,541083
2018-09-18 00:00:00+05:30,63.139057945826345,66.26278159743569,63.139057945826345,64.80061340332031,15000,0.0,0.0,0.0,541083
2018-09-19 00:00:00+05:30,63.803680419921875,63.96983330235162,63.803680419921875,63.803680419921875,12000,0.0,0.0,0.0,541083
2018-09-21 00:00:00+05:30,66.46216798250549,67.06032599596766,61.80981858158757,64.33538055419922,30000,0.0,0.0,0.0,541083
2018-09-24 00:00:00+05:30,62.4744325503901,62.4744325503901,59.815948486328125,59.815948486328125,6000,0.0,0.0,0.0,541083
2018-09-25 00:00:00+05:30,60.480570061806525,65.46523263849363,56.326687116564415,61.74335479736328,42000,0.0,0.0,0.0,541083
2018-09-26 00:00:00+05:30,61.80981658210055,67.79141173520705,61.80981658210055,66.46216583251953,33000,0.0,0.0,0.0,541083
2018-09-27 00:00:00+05:30,67.5255547962753,67.5255547962753,63.80367717707507,66.32923889160156,27000,0.0,0.0,0.0,541083
2018-09-28 00:00:00+05:30,63.803680094742624,63.803680094742624,63.13905715942383,63.13905715942383,6000,0.0,0.0,0.0,541083
2018-10-01 00:00:00+05:30,63.139056507032365,63.139056507032365,61.31134820753528,61.809814453125,15000,0.0,0.0,0.0,541083
2018-10-03 00:00:00+05:30,63.471365725081554,63.471365725081554,60.480568267784655,61.14519119262695,27000,0.0,0.0,0.0,541083
2018-10-04 00:00:00+05:30,60.01533889770508,60.01533889770508,60.01533889770508,60.01533889770508,3000,0.0,0.0,0.0,541083
2018-10-05 00:00:00+05:30,59.151329040527344,59.151329040527344,59.151329040527344,59.151329040527344,3000,0.0,0.0,0.0,541083
2018-10-08 00:00:00+05:30,58.486704175087574,58.486704175087574,53.16973210544207,55.163597106933594,24000,0.0,0.0,0.0,541083
2018-10-09 00:00:00+05:30,56.16052960767936,56.16052960767936,55.163597106933594,55.163597106933594,6000,0.0,0.0,0.0,541083
2018-10-10 00:00:00+05:30,57.157463384560636,59.15132843056851,56.492840434892756,57.822086334228516,9000,0.0,0.0,0.0,541083
2018-10-11 00:00:00+05:30,55.16359645150374,55.16359645150374,53.834354400634766,53.834354400634766,6000,0.0,0.0,0.0,541083
2018-10-12 00:00:00+05:30,53.834354400634766,53.834354400634766,53.834354400634766,53.834354400634766,0,0.0,0.0,0.0,541083
2018-10-15 00:00:00+05:30,53.834354400634766,53.834354400634766,53.834354400634766,53.834354400634766,0,0.0,0.0,0.0,541083
2018-10-16 00:00:00+05:30,53.16973130214103,53.834354226928816,53.16973130214103,53.50204086303711,6000,0.0,0.0,0.0,541083
2018-10-17 00:00:00+05:30,53.50204086303711,53.50204086303711,53.50204086303711,53.50204086303711,0,0.0,0.0,0.0,541083
2018-10-19 00:00:00+05:30,51.242332458496094,51.242332458496094,51.242332458496094,51.242332458496094,3000,0.0,0.0,0.0,541083
2018-10-22 00:00:00+05:30,49.04908100390261,49.447851732213294,48.15184020996094,48.15184020996094,9000,0.0,0.0,0.0,541083
2018-10-23 00:00:00+05:30,48.15184020996094,48.15184020996094,48.15184020996094,48.15184020996094,0,0.0,0.0,0.0,541083
2018-10-24 00:00:00+05:30,48.15184020996094,48.15184020996094,48.15184020996094,48.15184020996094,0,0.0,0.0,0.0,541083
2018-10-25 00:00:00+05:30,44.66257443418852,45.526580810546875,44.66257443418852,45.526580810546875,6000,0.0,0.0,0.0,541083
2018-10-26 00:00:00+05:30,45.526580810546875,45.526580810546875,45.526580810546875,45.526580810546875,0,0.0,0.0,0.0,541083
2018-10-29 00:00:00+05:30,47.18813798250083,49.182003021240234,47.18813798250083,49.182003021240234,12000,0.0,0.0,0.0,541083
2018-10-30 00:00:00+05:30,49.182003021240234,49.182003021240234,49.182003021240234,49.182003021240234,0,0.0,0.0,0.0,541083
2018-10-31 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,3000,0.0,0.0,0.0,541083
2018-11-01 00:00:00+05:30,47.786300920153735,51.840492248535156,47.786300920153735,51.840492248535156,18000,0.0,0.0,0.0,541083
2018-11-02 00:00:00+05:30,51.840492248535156,51.840492248535156,51.840492248535156,51.840492248535156,0,0.0,0.0,0.0,541083
2018-11-05 00:00:00+05:30,51.840492248535156,51.840492248535156,51.840492248535156,51.840492248535156,0,0.0,0.0,0.0,541083
2018-11-06 00:00:00+05:30,51.840492248535156,51.840492248535156,51.840492248535156,51.840492248535156,0,0.0,0.0,0.0,541083
2018-11-07 00:00:00+05:30,51.840489094273764,51.840489094273764,51.6411018371582,51.6411018371582,6000,0.0,0.0,0.0,541083
2018-11-09 00:00:00+05:30,51.84048876414667,52.50510787963867,51.84048876414667,52.50510787963867,9000,0.0,0.0,0.0,541083
2018-11-12 00:00:00+05:30,52.50510787963867,52.50510787963867,52.50510787963867,52.50510787963867,0,0.0,0.0,0.0,541083
2018-11-13 00:00:00+05:30,52.50510787963867,52.50510787963867,52.50510787963867,52.50510787963867,0,0.0,0.0,0.0,541083
2018-11-14 00:00:00+05:30,51.57464019408985,52.17279815673828,51.57464019408985,52.17279815673828,6000,0.0,0.0,0.0,541083
2018-11-15 00:00:00+05:30,51.574642181396484,51.574642181396484,51.574642181396484,51.574642181396484,3000,0.0,0.0,0.0,541083
2018-11-16 00:00:00+05:30,52.17279815673828,52.17279815673828,52.17279815673828,52.17279815673828,3000,0.0,0.0,0.0,541083
2018-11-19 00:00:00+05:30,50.6109384689121,50.6109384689121,43.86502896495574,45.028114318847656,30000,0.0,0.0,0.0,541083
2018-11-20 00:00:00+05:30,47.985683881508,47.985683881508,42.20347595214844,42.20347595214844,9000,0.0,0.0,0.0,541083
2018-11-21 00:00:00+05:30,42.20347595214844,42.20347595214844,42.20347595214844,42.20347595214844,0,0.0,0.0,0.0,541083
2018-11-22 00:00:00+05:30,46.52351295403593,47.188135871549214,42.03731681756132,44.861961364746094,18000,0.0,0.0,0.0,541083
2018-11-26 00:00:00+05:30,45.85889713543009,47.18813926299466,43.532718658447266,43.532718658447266,15000,0.0,0.0,0.0,541083
2018-11-27 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,6000,0.0,0.0,0.0,541083
2018-11-28 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,3000,0.0,0.0,0.0,541083
2018-11-29 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,0,0.0,0.0,0.0,541083
2018-11-30 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,0,0.0,0.0,0.0,541083
2018-12-03 00:00:00+05:30,48.51737976074219,48.51737976074219,48.51737976074219,48.51737976074219,0,0.0,0.0,0.0,541083
2018-12-04 00:00:00+05:30,41.73823858924751,46.52351379394531,41.73823858924751,46.52351379394531,72000,0.0,0.0,0.0,541083
2018-12-05 00:00:00+05:30,45.52658148552935,46.523513982336496,45.32719802856445,45.32719802856445,30000,0.0,0.0,0.0,541083
2018-12-06 00:00:00+05:30,45.65950772853974,47.18813705444336,45.526581620506704,47.18813705444336,90000,0.0,0.0,0.0,541083
2018-12-07 00:00:00+05:30,51.840492248535156,51.840492248535156,51.840492248535156,51.840492248535156,3000,0.0,0.0,0.0,541083
2018-12-10 00:00:00+05:30,49.84662628173828,49.84662628173828,49.84662628173828,49.84662628173828,3000,0.0,0.0,0.0,541083
2018-12-11 00:00:00+05:30,49.84662628173828,49.84662628173828,49.84662628173828,49.84662628173828,0,0.0,0.0,0.0,541083
2018-12-12 00:00:00+05:30,49.84662560167315,56.49283981323242,49.84662560167315,56.49283981323242,9000,0.0,0.0,0.0,541083
2018-12-13 00:00:00+05:30,56.49283981323242,56.49283981323242,56.49283981323242,56.49283981323242,0,0.0,0.0,0.0,541083
2018-12-14 00:00:00+05:30,56.49283981323242,56.49283981323242,56.49283981323242,56.49283981323242,0,0.0,0.0,0.0,541083
2018-12-17 00:00:00+05:30,51.87371926357737,59.815948486328125,51.87371926357737,59.815948486328125,15000,0.0,0.0,0.0,541083
2018-12-18 00:00:00+05:30,60.48057040599683,66.46216553206217,60.48057040599683,65.79754638671875,27000,0.0,0.0,0.0,541083
2018-12-19 00:00:00+05:30,66.46216810088177,71.77914428710938,66.46216810088177,71.77914428710938,15000,0.0,0.0,0.0,541083
2018-12-20 00:00:00+05:30,74.43762191488709,75.4345543852025,66.52862330291933,74.10531616210938,12000,0.0,0.0,0.0,541083
2018-12-21 00:00:00+05:30,74.10531616210938,74.10531616210938,74.10531616210938,74.10531616210938,0,0.0,0.0,0.0,541083
2018-12-24 00:00:00+05:30,73.10838774264639,73.10838774264639,73.04191898241675,73.07515716552734,6000,0.0,0.0,0.0,541083
2018-12-26 00:00:00+05:30,72.41052552863728,72.44375610351562,72.41052552863728,72.44375610351562,6000,0.0,0.0,0.0,541083
2018-12-27 00:00:00+05:30,72.44375610351562,72.44375610351562,72.44375610351562,72.44375610351562,0,0.0,0.0,0.0,541083
2018-12-28 00:00:00+05:30,74.43762274735874,75.7668685913086,73.10838450940011,75.7668685913086,12000,0.0,0.0,0.0,541083
2018-12-31 00:00:00+05:30,83.0112436248796,83.74233152808213,81.74846649169922,81.74846649169922,15000,0.0,0.0,0.0,541083
2019-01-01 00:00:00+05:30,75.76687138255049,81.74846649169922,75.76687138255049,81.74846649169922,6000,0.0,0.0,0.0,541083
2019-01-02 00:00:00+05:30,81.74846895017643,89.05931017210814,81.74846895017643,87.39775085449219,33000,0.0,0.0,0.0,541083
2019-01-03 00:00:00+05:30,87.0654406263842,87.59713745117188,86.40081389090611,87.59713745117188,9000,0.0,0.0,0.0,541083
2019-01-04 00:00:00+05:30,83.07771390658215,85.07157897949219,83.07771390658215,85.07157897949219,6000,0.0,0.0,0.0,541083
2019-01-07 00:00:00+05:30,85.07157897949219,85.07157897949219,85.07157897949219,85.07157897949219,0,0.0,0.0,0.0,541083
2019-01-08 00:00:00+05:30,83.07771301269531,83.07771301269531,83.07771301269531,83.07771301269531,3000,0.0,0.0,0.0,541083
2019-01-09 00:00:00+05:30,81.34968775855185,83.14416924094277,80.48567759251243,82.4463119506836,21000,0.0,0.0,0.0,541083
2019-01-10 00:00:00+05:30,79.75459792303384,83.60940551757812,79.75459792303384,83.60940551757812,9000,0.0,0.0,0.0,541083
2019-01-11 00:00:00+05:30,80.61861419677734,80.61861419677734,80.61861419677734,80.61861419677734,3000,0.0,0.0,0.0,541083
2019-01-14 00:00:00+05:30,80.61861419677734,80.61861419677734,80.61861419677734,80.61861419677734,0,0.0,0.0,0.0,541083
2019-01-15 00:00:00+05:30,83.41001544865071,88.66053009033203,83.41001544865071,88.66053009033203,15000,0.0,0.0,0.0,541083
2019-01-16 00:00:00+05:30,88.66053009033203,88.66053009033203,88.66053009033203,88.66053009033203,0,0.0,0.0,0.0,541083
2019-01-17 00:00:00+05:30,90.72085571289062,90.72085571289062,90.72085571289062,90.72085571289062,3000,0.0,0.0,0.0,541083
