Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Company_ID
2022-12-08 00:00:00+05:30,3.0799999237060547,3.115999937057495,2.9679999351501465,3.115999937057495,100000,0.0,0.0,0.0,543624
2022-12-09 00:00:00+05:30,3.115999937057495,3.115999937057495,3.115999937057495,3.115999937057495,0,0.0,0.0,0.0,543624
2022-12-12 00:00:00+05:30,3.115999937057495,3.115999937057495,3.115999937057495,3.115999937057495,0,0.0,0.0,0.0,543624
2022-12-13 00:00:00+05:30,3.115999937057495,3.115999937057495,3.115999937057495,3.115999937057495,0,0.0,0.0,0.0,543624
2022-12-14 00:00:00+05:30,3.115999937057495,3.115999937057495,3.115999937057495,3.115999937057495,0,0.0,0.0,0.0,543624
2022-12-15 00:00:00+05:30,3.0,3.059999942779541,3.0,3.0,100000,0.0,0.0,0.0,543624
2022-12-16 00:00:00+05:30,2.880000114440918,3.0360000133514404,2.880000114440918,3.0360000133514404,50000,0.0,0.0,0.0,543624
2022-12-19 00:00:00+05:30,3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0360000133514404,0,0.0,0.0,0.0,543624
2022-12-20 00:00:00+05:30,3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0360000133514404,0,0.0,0.0,0.0,543624
2022-12-21 00:00:00+05:30,3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0360000133514404,0,0.0,0.0,0.0,543624
2022-12-22 00:00:00+05:30,3.0360000133514404,3.0360000133514404,3.0360000133514404,3.0360000133514404,0,0.0,0.0,0.0,543624
2022-12-23 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.5399999618530273,2.5399999618530273,125000,0.0,0.0,0.0,543624
2022-12-26 00:00:00+05:30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,0.0,0.0,0.0,543624
2022-12-27 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,25000,0.0,0.0,0.0,543624
2022-12-28 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2022-12-29 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2022-12-30 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2023-01-02 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2023-01-03 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2023-01-04 00:00:00+05:30,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,50000,0.0,0.0,0.0,543624
2023-01-05 00:00:00+05:30,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0,0.0,543624
2023-01-06 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.2799999713897705,950000,0.0,0.0,0.0,543624
2023-01-09 00:00:00+05:30,2.2799999713897705,2.3559999465942383,2.24399995803833,2.24399995803833,125000,0.0,0.0,0.0,543624
2023-01-10 00:00:00+05:30,2.24399995803833,2.24399995803833,2.24399995803833,2.24399995803833,0,0.0,0.0,0.0,543624
2023-01-11 00:00:00+05:30,2.24399995803833,2.24399995803833,2.24399995803833,2.24399995803833,0,0.0,0.0,0.0,543624
2023-01-12 00:00:00+05:30,2.24399995803833,2.24399995803833,2.24399995803833,2.24399995803833,0,0.0,0.0,0.0,543624
2023-01-13 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,350000,0.0,0.0,0.0,543624
2023-01-16 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0,0.0,543624
2023-01-17 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0,0.0,543624
2023-01-18 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0,0.0,543624
2023-01-19 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0,0.0,543624
2023-01-20 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,0.0,0.0,0.0,543624
2023-01-23 00:00:00+05:30,2.1600000858306885,2.2160000801086426,2.1600000858306885,2.2160000801086426,50000,0.0,0.0,0.0,543624
2023-01-24 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,25000,0.0,0.0,0.0,543624
2023-01-25 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0,0.0,543624
2023-01-27 00:00:00+05:30,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,25000,0.0,0.0,0.0,543624
2023-01-30 00:00:00+05:30,2.0799999237060547,2.0799999237060547,1.899999976158142,2.01200008392334,125000,0.0,0.0,0.0,543624
2023-01-31 00:00:00+05:30,2.0,2.01200008392334,1.9600000381469727,1.9880000352859497,425000,0.0,0.0,0.0,543624
2023-02-01 00:00:00+05:30,1.9839999675750732,1.9839999675750732,1.9839999675750732,1.9839999675750732,25000,0.0,0.0,0.0,543624
2023-02-02 00:00:00+05:30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,25000,0.0,0.0,0.0,543624
2023-02-03 00:00:00+05:30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,25000,0.0,0.0,0.0,543624
2023-02-06 00:00:00+05:30,1.9199999570846558,2.1600000858306885,1.9199999570846558,2.1600000858306885,125000,0.0,0.0,0.0,543624
2023-02-07 00:00:00+05:30,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.1600000858306885,75000,0.0,0.0,0.0,543624
2023-02-08 00:00:00+05:30,2.1600000858306885,2.5920000076293945,2.1600000858306885,2.5759999752044678,350000,0.0,0.0,0.0,543624
2023-02-09 00:00:00+05:30,2.640000104904175,2.640000104904175,2.5759999752044678,2.624000072479248,125000,0.0,0.0,0.0,543624
2023-02-10 00:00:00+05:30,2.624000072479248,2.7160000801086426,2.624000072479248,2.7160000801086426,50000,0.0,0.0,0.0,543624
2023-02-13 00:00:00+05:30,2.7119998931884766,2.7160000801086426,2.7119998931884766,2.7119998931884766,75000,0.0,0.0,0.0,543624
2023-02-14 00:00:00+05:30,2.7079999446868896,2.7079999446868896,2.640000104904175,2.640000104904175,50000,0.0,0.0,0.0,543624
2023-02-15 00:00:00+05:30,2.559999942779541,2.559999942779541,2.375999927520752,2.5320000648498535,500000,0.0,0.0,0.0,543624
2023-02-16 00:00:00+05:30,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5320000648498535,0,0.0,0.0,0.0,543624
2023-02-17 00:00:00+05:30,2.375999927520752,2.5160000324249268,2.375999927520752,2.447999954223633,75000,0.0,0.0,0.0,543624
2023-02-20 00:00:00+05:30,2.4600000381469727,2.555999994277954,2.4240000247955322,2.555999994277954,275000,0.0,0.0,0.0,543624
2023-02-21 00:00:00+05:30,2.555999994277954,2.555999994277954,2.555999994277954,2.555999994277954,0,0.0,0.0,0.0,543624
2023-02-22 00:00:00+05:30,2.555999994277954,2.555999994277954,2.555999994277954,2.555999994277954,0,0.0,0.0,0.0,543624
2023-02-23 00:00:00+05:30,2.555999994277954,2.555999994277954,2.555999994277954,2.555999994277954,0,0.0,0.0,0.0,543624
2023-02-24 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,25000,0.0,0.0,0.0,543624
2023-02-27 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0,0.0,543624
2023-02-28 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0,0.0,543624
2023-03-01 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0,0.0,543624
2023-03-02 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0,0.0,543624
2023-03-03 00:00:00+05:30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,0.0,0.0,0.0,543624
2023-03-06 00:00:00+05:30,2.319999933242798,2.3399999141693115,2.2200000286102295,2.3399999141693115,175000,0.0,0.0,0.0,543624
2023-03-08 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,25000,0.0,0.0,0.0,543624
2023-03-09 00:00:00+05:30,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,75000,0.0,0.0,0.0,543624
2023-03-10 00:00:00+05:30,2.0,2.0399999618530273,2.0,2.0399999618530273,50000,0.0,0.0,0.0,543624
2023-03-13 00:00:00+05:30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,0.0,0.0,0.0,543624
2023-03-14 00:00:00+05:30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0,0.0,0.0,0.0,543624
2023-03-15 00:00:00+05:30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,25000,0.0,0.0,0.0,543624
2023-03-16 00:00:00+05:30,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,100000,0.0,0.0,0.0,543624
2023-03-17 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0.0,0.0,0.0,543624
2023-03-20 00:00:00+05:30,1.7120000123977661,1.7120000123977661,1.7120000123977661,1.7120000123977661,25000,0.0,0.0,0.0,543624
2023-03-21 00:00:00+05:30,1.6288000345230103,1.7120000123977661,1.6288000345230103,1.6815999746322632,75000,0.0,0.0,0.0,543624
2023-03-22 00:00:00+05:30,1.6815999746322632,1.6815999746322632,1.6815999746322632,1.6815999746322632,0,0.0,0.0,0.0,543624
2023-03-23 00:00:00+05:30,1.518399953842163,1.518399953842163,1.518399953842163,1.518399953842163,175000,0.0,0.0,0.0,543624
2023-03-24 00:00:00+05:30,1.4431999921798706,1.4431999921798706,1.4431999921798706,1.4431999921798706,250000,0.0,0.0,0.0,543624
2023-03-27 00:00:00+05:30,1.3711999654769897,1.3711999654769897,1.3711999654769897,1.3711999654769897,100000,0.0,0.0,0.0,543624
2023-03-28 00:00:00+05:30,1.3032000064849854,1.3032000064849854,1.3032000064849854,1.3032000064849854,475000,0.0,0.0,0.0,543624
2023-03-29 00:00:00+05:30,1.2383999824523926,1.2383999824523926,1.2383999824523926,1.2383999824523926,150000,0.0,0.0,0.0,543624
2023-03-31 00:00:00+05:30,1.176800012588501,1.176800012588501,1.176800012588501,1.176800012588501,75000,0.0,0.0,0.0,543624
2023-04-03 00:00:00+05:30,1.118399977684021,1.235200047492981,1.118399977684021,1.235200047492981,850000,0.0,0.0,0.0,543624
2023-04-05 00:00:00+05:30,1.2960000038146973,1.2968000173568726,1.2960000038146973,1.2968000173568726,75000,0.0,0.0,0.0,543624
2023-04-06 00:00:00+05:30,1.3616000413894653,1.3616000413894653,1.3616000413894653,1.3616000413894653,50000,0.0,0.0,0.0,543624
2023-04-10 00:00:00+05:30,1.4296000003814697,1.4296000003814697,1.4296000003814697,1.4296000003814697,25000,0.0,0.0,0.0,543624
2023-04-11 00:00:00+05:30,1.4296000003814697,1.4296000003814697,1.4296000003814697,1.4296000003814697,0,0.0,0.0,0.0,543624
2023-04-12 00:00:00+05:30,1.4808000326156616,1.5751999616622925,1.4800000190734863,1.5751999616622925,200000,0.0,0.0,0.0,543624
2023-04-13 00:00:00+05:30,1.6535999774932861,1.6535999774932861,1.6535999774932861,1.6535999774932861,50000,0.0,0.0,0.0,543624
2023-04-17 00:00:00+05:30,1.7359999418258667,1.7359999418258667,1.7359999418258667,1.7359999418258667,75000,0.0,0.0,0.0,543624
2023-04-18 00:00:00+05:30,1.8223999738693237,1.8223999738693237,1.8223999738693237,1.8223999738693237,75000,0.0,0.0,0.0,543624
2023-04-19 00:00:00+05:30,1.9127999544143677,1.9127999544143677,1.9127999544143677,1.9127999544143677,50000,0.0,0.0,0.0,543624
2023-04-20 00:00:00+05:30,2.007999897003174,2.007999897003174,2.007999897003174,2.007999897003174,100000,0.0,0.0,0.0,543624
2023-04-21 00:00:00+05:30,2.1080000400543213,2.1080000400543213,2.1080000400543213,2.1080000400543213,275000,0.0,0.0,0.0,543624
2023-04-24 00:00:00+05:30,2.2128000259399414,2.2128000259399414,2.2128000259399414,2.2128000259399414,25000,0.0,0.0,0.0,543624
2023-04-25 00:00:00+05:30,2.2128000259399414,2.2128000259399414,2.2128000259399414,2.2128000259399414,0,0.0,0.0,0.0,543624
2023-04-26 00:00:00+05:30,2.439199924468994,2.439199924468994,2.439199924468994,2.439199924468994,125000,0.0,0.0,0.0,543624
2023-04-27 00:00:00+05:30,2.560800075531006,2.560800075531006,2.560800075531006,2.560800075531006,100000,0.0,0.0,0.0,543624
2023-04-28 00:00:00+05:30,2.688800096511841,2.688800096511841,2.688800096511841,2.688800096511841,475000,0.0,0.0,0.0,543624
2023-05-02 00:00:00+05:30,2.688800096511841,2.688800096511841,2.688800096511841,2.688800096511841,0,0.0,0.0,0.0,543624
2023-05-03 00:00:00+05:30,2.4272000789642334,2.4272000789642334,2.4272000789642334,2.4272000789642334,25000,0.0,0.0,0.0,543624
2023-05-04 00:00:00+05:30,2.4272000789642334,2.4272000789642334,2.3064000606536865,2.3064000606536865,50000,0.0,0.0,0.0,543624
2023-05-05 00:00:00+05:30,2.191200017929077,2.191200017929077,2.191200017929077,2.191200017929077,25000,0.0,0.0,0.0,543624
2023-05-08 00:00:00+05:30,2.08240008354187,2.08240008354187,2.08240008354187,2.08240008354187,25000,0.0,0.0,0.0,543624
2023-05-09 00:00:00+05:30,1.9783999919891357,1.9783999919891357,1.9783999919891357,1.9783999919891357,25000,0.0,0.0,0.0,543624
2023-05-10 00:00:00+05:30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,50000,0.0,0.0,0.0,543624
2023-05-11 00:00:00+05:30,1.7863999605178833,1.7863999605178833,1.7863999605178833,1.7863999605178833,25000,0.0,0.0,0.0,543624
2023-05-12 00:00:00+05:30,1.69760000705719,1.69760000705719,1.69760000705719,1.69760000705719,100000,0.0,0.0,0.0,543624
2023-05-15 00:00:00+05:30,1.6128000020980835,1.6128000020980835,1.6128000020980835,1.6128000020980835,50000,0.0,0.0,0.0,543624
2023-05-16 00:00:00+05:30,1.5327999591827393,1.6928000450134277,1.5327999591827393,1.6928000450134277,225000,0.0,0.0,0.0,543624
2023-05-17 00:00:00+05:30,1.6928000450134277,1.6928000450134277,1.6928000450134277,1.6928000450134277,0,0.0,0.0,0.0,543624
2023-05-18 00:00:00+05:30,1.8655999898910522,1.8655999898910522,1.8655999898910522,1.8655999898910522,25000,0.0,0.0,0.0,543624
2023-05-19 00:00:00+05:30,1.958400011062622,1.958400011062622,1.958400011062622,1.958400011062622,25000,0.0,0.0,0.0,543624
2023-05-22 00:00:00+05:30,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,25000,0.0,0.0,0.0,543624
2023-05-23 00:00:00+05:30,2.158400058746338,2.158400058746338,2.158400058746338,2.158400058746338,25000,0.0,0.0,0.0,543624
2023-05-24 00:00:00+05:30,2.2655999660491943,2.2655999660491943,2.2655999660491943,2.2655999660491943,50000,0.0,0.0,0.0,543624
2023-05-25 00:00:00+05:30,2.2655999660491943,2.2655999660491943,2.2655999660491943,2.2655999660491943,0,0.0,0.0,0.0,543624
2023-05-26 00:00:00+05:30,2.496799945831299,2.496799945831299,2.259999990463257,2.496799945831299,1200000,0.0,0.0,0.0,543624
2023-05-29 00:00:00+05:30,2.6215999126434326,2.6215999126434326,2.6215999126434326,2.6215999126434326,75000,0.0,0.0,0.0,543624
2023-05-30 00:00:00+05:30,2.752000093460083,2.752000093460083,2.752000093460083,2.752000093460083,125000,0.0,0.0,0.0,543624
2023-05-31 00:00:00+05:30,2.8896000385284424,2.8896000385284424,2.6143999099731445,2.8896000385284424,500000,0.0,0.0,0.0,543624
2023-06-01 00:00:00+05:30,2.8896000385284424,2.8896000385284424,2.8896000385284424,2.8896000385284424,0,0.0,0.0,0.0,543624
2023-06-02 00:00:00+05:30,3.184799909591675,3.184799909591675,3.184799909591675,3.184799909591675,50000,0.0,0.0,0.0,543624
2023-06-05 00:00:00+05:30,3.3440001010894775,3.3440001010894775,3.025599956512451,3.2799999713897705,1425000,0.0,0.0,0.0,543624
2023-06-06 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0.0,0.0,543624
2023-06-07 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0.0,0.0,543624
2023-06-08 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0.0,0.0,543624
2023-06-09 00:00:00+05:30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0.0,0.0,543624
2023-06-12 00:00:00+05:30,2.9607999324798584,2.9607999324798584,2.9607999324798584,2.9607999324798584,25000,0.0,0.0,0.0,543624
2023-06-13 00:00:00+05:30,2.9607999324798584,2.9607999324798584,2.9607999324798584,2.9607999324798584,0,0.0,0.0,0.0,543624
2023-06-14 00:00:00+05:30,2.8127999305725098,2.8127999305725098,2.8127999305725098,2.8127999305725098,25000,0.0,0.0,0.0,543624
2023-06-15 00:00:00+05:30,2.672800064086914,2.672800064086914,2.672800064086914,2.672800064086914,50000,0.0,0.0,0.0,543624
2023-06-16 00:00:00+05:30,2.5392000675201416,2.5392000675201416,2.5392000675201416,2.5392000675201416,25000,0.0,0.0,0.0,543624
2023-06-19 00:00:00+05:30,2.5392000675201416,2.5392000675201416,2.5392000675201416,2.5392000675201416,0,0.0,0.0,0.0,543624
2023-06-20 00:00:00+05:30,2.292799949645996,2.5327999591827393,2.292799949645996,2.5327999591827393,1525000,0.0,0.0,0.0,543624
2023-06-21 00:00:00+05:30,2.6591999530792236,2.6591999530792236,2.6591999530792236,2.6591999530792236,25000,0.0,0.0,0.0,543624
2023-06-22 00:00:00+05:30,2.6591999530792236,2.6591999530792236,2.6591999530792236,2.6591999530792236,0,0.0,0.0,0.0,543624
2023-06-23 00:00:00+05:30,2.6591999530792236,2.6591999530792236,2.6591999530792236,2.6591999530792236,0,0.0,0.0,0.0,543624
2023-06-26 00:00:00+05:30,3.0776000022888184,3.0776000022888184,3.0776000022888184,3.0776000022888184,25000,0.0,0.0,0.0,543624
2023-06-27 00:00:00+05:30,3.2311999797821045,3.2311999797821045,3.2311999797821045,3.2311999797821045,450000,0.0,0.0,0.0,543624
2023-06-28 00:00:00+05:30,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,100000,0.0,0.0,0.0,543624
2023-06-30 00:00:00+05:30,3.359999895095825,3.359999895095825,3.2119998931884766,3.2119998931884766,100000,0.0,0.0,0.0,543624
2023-07-03 00:00:00+05:30,3.052000045776367,3.371999979019165,3.052000045776367,3.371999979019165,100000,0.0,0.0,0.0,543624
2023-07-04 00:00:00+05:30,3.2039999961853027,3.2039999961853027,3.2039999961853027,3.2039999961853027,50000,0.0,0.0,0.0,543624
2023-07-05 00:00:00+05:30,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,25000,0.0,0.0,0.0,543624
2023-07-06 00:00:00+05:30,2.8919999599456787,3.191999912261963,2.8919999599456787,3.1903998851776123,225000,0.0,0.0,0.0,543624
2023-07-07 00:00:00+05:30,3.0311999320983887,3.0311999320983887,3.0311999320983887,3.0311999320983887,425000,0.0,0.0,0.0,543624
2023-07-10 00:00:00+05:30,3.0311999320983887,3.0311999320983887,3.0311999320983887,3.0311999320983887,0,0.0,0.0,0.0,543624
2023-07-11 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,25000,0.0,0.0,0.0,543624
2023-07-12 00:00:00+05:30,2.7360000610351562,2.7360000610351562,2.7360000610351562,2.7360000610351562,25000,0.0,0.0,0.0,543624
2023-07-13 00:00:00+05:30,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,50000,0.0,0.0,0.0,543624
2023-07-14 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0.0,0.0,0.0,543624
2023-07-17 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0.0,0.0,0.0,543624
2023-07-18 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0,0.0,0.0,0.0,543624
2023-07-19 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,25000,0.0,0.0,0.0,543624
2023-07-20 00:00:00+05:30,2.6984000205993652,2.859999895095825,2.6984000205993652,2.699199914932251,175000,0.0,0.0,0.0,543624
2023-07-21 00:00:00+05:30,2.640000104904175,2.640000104904175,2.5648000240325928,2.575200080871582,175000,0.0,0.0,0.0,543624
2023-07-24 00:00:00+05:30,2.447999954223633,2.447999954223633,2.447200059890747,2.447200059890747,200000,0.0,0.0,0.0,543624
2023-07-25 00:00:00+05:30,2.368000030517578,2.4800000190734863,2.368000030517578,2.386399984359741,150000,0.0,0.0,0.0,543624
2023-07-26 00:00:00+05:30,2.4000000953674316,2.440000057220459,2.2720000743865967,2.299999952316284,200000,0.0,0.0,0.0,543624
2023-07-27 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,0.0,0.0,0.0,543624
2023-07-28 00:00:00+05:30,2.414400100708008,2.414400100708008,2.414400100708008,2.414400100708008,25000,0.0,0.0,0.0,543624
2023-07-31 00:00:00+05:30,2.414400100708008,2.414400100708008,2.414400100708008,2.414400100708008,0,0.0,0.0,0.0,543624
2023-08-01 00:00:00+05:30,2.53439998626709,2.53439998626709,2.53439998626709,2.53439998626709,25000,0.0,0.0,0.0,543624
2023-08-02 00:00:00+05:30,2.660799980163574,2.660799980163574,2.660799980163574,2.660799980163574,25000,0.0,0.0,0.0,543624
2023-08-03 00:00:00+05:30,2.793600082397461,2.793600082397461,2.6080000400543213,2.6080000400543213,75000,0.0,0.0,0.0,543624
2023-08-04 00:00:00+05:30,2.7383999824523926,2.7383999824523926,2.7383999824523926,2.7383999824523926,100000,0.0,0.0,0.0,543624
